date,value
2020-03-30,92.67
2020-03-30,236.67
2020-03-30,203.00
2020-03-30,310.33
2020-03-30,63.67
2020-03-30,71.00
2020-03-30,36.67
2020-03-30,37.67
2020-03-30,43.33
2020-03-30,48.33
2020-03-30,46.33
2020-03-30,55.00
2020-03-30,45.00
2020-03-30,46.33
2020-03-30,68.33
2020-03-30,74.00
2020-03-30,102.00
2020-03-30,106.67
2020-03-30,1341.67
2020-03-30,133.67
2020-03-30,461.33
2020-03-30,1286.33
2020-03-30,5236.67
2020-03-29,1848.00
2020-03-29,270.67
2020-03-29,29691.67
2020-03-29,212.33
2020-03-28,432.33
2020-03-28,274.33
2020-03-28,3044.67
2020-03-28,227.67
2020-03-28,307.33
2020-03-28,168.67
2020-03-27,202.00
2020-03-27,155.67
2020-03-27,93.33
2020-03-27,82.67
2020-03-27,95.00
2020-03-27,79.00
2020-03-27,114.67
2020-03-27,86.33
2020-03-27,78.00
2020-03-27,408.00
2020-03-27,317.67
2020-03-27,340.33
2020-03-27,299.00
2020-03-27,740.00
2020-03-27,511.00
2020-03-27,92.67
2020-03-27,204.67
2020-03-27,88.00
2020-03-27,67.33
2020-03-27,112.00
2020-03-27,59.33
2020-03-27,49.00
2020-03-27,53.67
2020-03-27,53.00
2020-03-27,77.00
2020-03-27,53.33
2020-03-27,124.33
2020-03-27,1722.00
2020-03-27,531.67
2020-03-27,5422.67
2020-03-27,296.67
2020-03-27,642.67
2020-03-27,440.33
2020-03-27,415.33
2020-03-27,626.00
2020-03-27,2598.00
2020-03-27,57.67
2020-03-27,55.33
2020-03-27,43.33
2020-03-27,26.33
2020-03-27,42.67
2020-03-27,95.33
2020-03-27,284.00
2020-03-27,130.33
2020-03-27,63.33
2020-03-27,682.33
2020-03-27,86.00
2020-03-26,482.00
2020-03-26,48.67
2020-03-26,101.67
2020-03-26,79.33
2020-03-26,74.67
2020-03-26,63.33
2020-03-26,391.33
2020-03-26,230.00
2020-03-26,208.67
2020-03-26,107.33
2020-03-26,83.67
2020-03-26,68.00
2020-03-26,286.33
2020-03-26,128.33
2020-03-26,149.00
2020-03-26,175.67
2020-03-26,102.67
2020-03-26,84.67
2020-03-26,80.67
2020-03-26,79.33
2020-03-26,81.33
2020-03-26,157.67
2020-03-26,202.67
2020-03-26,206.67
2020-03-26,205.00
2020-03-26,326.67
2020-03-26,223.33
2020-03-26,441.67
2020-03-26,129.00
2020-03-26,133.00
2020-03-26,110.67
2020-03-26,119.33
2020-03-26,68.33
2020-03-26,88.67
2020-03-26,1820.00
2020-03-25,539.00
2020-03-25,209.67
2020-03-25,100.33
2020-03-25,68.33
2020-03-25,76.00
2020-03-25,58.33
2020-03-25,61.67
2020-03-25,65.00
2020-03-25,46.67
2020-03-25,39.33
2020-03-25,49.67
2020-03-25,42.33
2020-03-25,63.00
2020-03-25,95.67
2020-03-25,66.33
2020-03-25,88.00
2020-03-25,572.00
2020-03-25,310.67
2020-03-25,377.67
2020-03-25,926.33
2020-03-25,456.67
2020-03-25,367.33
2020-03-25,748.00
2020-03-25,1215.67
2020-03-25,12244.33
2020-03-24,189.67
2020-03-24,199.33
2020-03-24,163.00
2020-03-24,143.67
2020-03-24,97.33
2020-03-24,153.33
2020-03-24,113.00
2020-03-24,66.33
2020-03-24,245.67
2020-03-24,73.67
2020-03-24,110.67
2020-03-24,90.67
2020-03-24,119.33
2020-03-24,355.33
2020-03-24,128.67
2020-03-24,193.33
2020-03-24,2174.67
2020-03-24,244.00
2020-03-24,325.00
2020-03-24,163.33
2020-03-24,236.00
2020-03-23,867.33
2020-03-23,228.00
2020-03-23,176.00
2020-03-23,148.00
2020-03-23,237.33
2020-03-23,147.67
2020-03-23,570.67
2020-03-23,138.67
2020-03-23,261.33
2020-03-23,115.67
2020-03-23,78.33
2020-03-23,176.00
2020-03-23,113.00
2020-03-23,81.00
2020-03-23,103.00
2020-03-23,89.67
2020-03-23,208.33
2020-03-23,160.67
2020-03-23,241.00
2020-03-23,1011.67
2020-03-23,189.33
2020-03-23,168.67
2020-03-23,119.00
2020-03-23,57.67
2020-03-23,165.67
2020-03-23,62.67
2020-03-23,86.33
2020-03-23,2565.00
2020-03-23,225.67
2020-03-23,233.33
2020-03-23,121.33
2020-03-23,240.33
2020-03-22,77.33
2020-03-22,216.67
2020-03-22,151.67
2020-03-22,99.00
2020-03-22,185.00
2020-03-22,118.67
2020-03-22,167.33
2020-03-22,211.33
2020-03-22,357.67
2020-03-22,1859.67
2020-03-22,253.33
2020-03-22,359.00
2020-03-22,256.33
2020-03-22,222.00
2020-03-22,224.33
2020-03-21,662.00
2020-03-21,2107.33
2020-03-21,813.33
2020-03-21,5113.67
2020-03-21,1353.67
2020-03-21,49.00
2020-03-21,70.33
2020-03-21,67.00
2020-03-21,63.33
2020-03-21,53.67
2020-03-21,61.67
2020-03-21,110.67
2020-03-21,59.67
2020-03-21,155.67
2020-03-21,277.33
2020-03-21,56.33
2020-03-21,166.33
2020-03-21,262.33
2020-03-21,190.33
2020-03-21,184.67
2020-03-21,197.00
2020-03-21,207.00
2020-03-21,506.67
2020-03-21,218.00
2020-03-21,70.33
2020-03-21,67.67
2020-03-21,64.00
2020-03-21,88.67
2020-03-21,90.67
2020-03-21,83.33
2020-03-21,71.00
2020-03-21,125.67
2020-03-21,69.33
2020-03-21,74.33
2020-03-21,75.67
2020-03-21,111.00
2020-03-21,108.67
2020-03-21,138.33
2020-03-21,128.33
2020-03-21,89.67
2020-03-21,108.00
2020-03-21,128.33
2020-03-21,496.00
2020-03-21,913.67
2020-03-21,170.33
2020-03-21,121.00
2020-03-21,85.33
2020-03-21,217.67
2020-03-21,290.00
2020-03-21,154.33
2020-03-21,1553.00
2020-03-20,72.67
2020-03-20,357.67
2020-03-20,371.00
2020-03-20,81.67
2020-03-20,47.00
2020-03-20,93.67
2020-03-20,75.33
2020-03-20,97.67
2020-03-20,62.67
2020-03-20,67.00
2020-03-20,74.67
2020-03-20,90.33
2020-03-20,98.67
2020-03-20,870.33
2020-03-20,723.67
2020-03-19,167.00
2020-03-19,155.67
2020-03-19,978.33
2020-03-19,1898.00
2020-03-19,5271.67
2020-03-19,147.67
2020-03-18,347.33
2020-03-18,254.00
2020-03-18,205.33
2020-03-18,317.33
2020-03-18,152.67
2020-03-18,234.67
2020-03-18,196.33
2020-03-18,1805.33
2020-03-18,204.00
2020-03-18,144.33
2020-03-18,107.00
2020-03-18,123.67
2020-03-18,120.33
2020-03-18,160.00
2020-03-18,245.00
2020-03-18,295.33
2020-03-18,103.67
2020-03-18,127.00
2020-03-18,726.00
2020-03-18,328.33
2020-03-18,211.67
2020-03-18,450.33
2020-03-18,93.33
2020-03-18,82.33
2020-03-18,107.00
2020-03-18,232.67
2020-03-18,164.00
2020-03-18,2334.67
2020-03-18,118.00
2020-03-18,718.33
2020-03-18,129.00
2020-03-18,437.67
2020-03-18,1743.00
2020-03-18,236.33
2020-03-17,482.67
2020-03-17,588.33
2020-03-17,163.00
2020-03-17,253.67
2020-03-16,473.00
2020-03-16,708.67
2020-03-16,809.33
2020-03-16,369.33
2020-03-16,610.00
2020-03-16,205.33
2020-03-16,219.33
2020-03-16,373.33
2020-03-16,459.33
2020-03-16,438.00
2020-03-16,773.00
2020-03-16,971.00
2020-03-16,794.67
2020-03-16,625.00
2020-03-16,7684.00
2020-03-16,2168.33
2020-03-16,504.67
2020-03-16,613.33
2020-03-16,668.67
2020-03-16,761.33
2020-03-16,880.67
2020-03-16,1107.00
2020-03-16,17283.00
2020-03-16,1763.00
2020-03-16,536.33
2020-03-16,595.33
2020-03-16,2082.00
2020-03-16,456.00
2020-03-16,3538.67
2020-03-16,155.00
2020-03-16,252.67
2020-03-16,198.67
2020-03-16,512.33
2020-03-16,228.67
2020-03-16,246.00
2020-03-16,299.00
2020-03-16,222.67
2020-03-16,165.00
2020-03-15,531.00
2020-03-15,361.00
2020-03-15,345.33
2020-03-15,414.00
2020-03-15,252.33
2020-03-15,201.33
2020-03-15,321.67
2020-03-15,1637.00
2020-03-15,368.00
2020-03-15,280.33
2020-03-15,376.00
2020-03-15,725.33
2020-03-15,1846.33
2020-03-15,647.67
2020-03-15,345.33
2020-03-15,279.67
2020-03-15,757.67
2020-03-15,374.67
2020-03-15,259.00
2020-03-15,433.67
2020-03-15,370.00
2020-03-15,393.33
2020-03-15,754.67
2020-03-14,559.33
2020-03-14,2.33
2020-03-14,745.00
2020-03-14,1298.67
2020-03-14,4359.00
2020-03-14,1705.67
2020-03-14,1545.00
2020-03-14,4491.00
2020-03-14,140.33
2020-03-14,6661.67
2020-03-14,234.33
2020-03-14,189.00
2020-03-13,925.33
2020-03-13,215.33
2020-03-13,276.67
2020-03-13,214.00
2020-03-13,212.33
2020-03-13,151.00
2020-03-13,228.67
2020-03-13,207.33
2020-03-13,404.67
2020-03-13,191.00
2020-03-13,271.33
2020-03-13,258.33
2020-03-13,302.00
2020-03-13,174.67
2020-03-13,195.00
2020-03-13,325.00
2020-03-13,631.33
2020-03-13,967.00
2020-03-13,990.33
2020-03-13,144.33
2020-03-13,105.33
2020-03-13,138.33
2020-03-13,850.33
2020-03-13,242.67
2020-03-13,280.00
2020-03-13,251.67
2020-03-13,209.00
2020-03-13,177.33
2020-03-13,1665.33
2020-03-13,50.33
2020-03-13,181.33
2020-03-13,78.00
2020-03-13,337.33
2020-03-13,12435.33
2020-03-13,294.33
2020-03-13,95.33
2020-03-13,1325.33
2020-03-13,55.33
2020-03-13,103.67
2020-03-13,121.00
2020-03-13,129.67
2020-03-13,74.33
2020-03-13,65.67
2020-03-13,73.67
2020-03-13,97.33
2020-03-12,435.00
2020-03-12,385.33
2020-03-12,246.67
2020-03-12,320.00
2020-03-12,975.33
2020-03-12,1537.00
2020-03-12,1261.33
2020-03-11,847.67
2020-03-11,1372.67
2020-03-11,2365.00
2020-03-11,1404.33
2020-03-11,1655.00
2020-03-11,8468.33
2020-03-11,891.33
2020-03-11,1125.00
2020-03-11,641.33
2020-03-11,2205.00
2020-03-11,1518.00
2020-03-11,1857.67
2020-03-11,1163.67
2020-03-11,1268.33
2020-03-11,4124.67
2020-03-11,4366.33
2020-03-11,3146.33
2020-03-11,837.33
2020-03-11,1915.67
2020-03-11,1838.67
2020-03-11,3188.67
2020-03-11,13052.67
2020-03-11,37077.00
2020-03-11,1737.00
2020-03-11,791.00
2020-03-11,1132.33
2020-03-11,5570.33
2020-03-11,85.33
2020-03-11,86.33
2020-03-11,119.67
2020-03-11,90.67
2020-03-11,81.00
2020-03-11,79.33
2020-03-11,70.33
2020-03-11,66.67
2020-03-11,70.67
2020-03-11,24189.00
2020-03-11,117.67
2020-03-11,518.67
2020-03-11,474.00
2020-03-11,140.00
2020-03-11,92.00
2020-03-11,64.00
2020-03-11,436.67
2020-03-10,117.67
2020-03-10,118.67
2020-03-10,100.67
2020-03-10,752.00
2020-03-10,164.00
2020-03-10,151.67
2020-03-10,136.67
2020-03-10,163.67
2020-03-10,380.33
2020-03-10,816.00
2020-03-10,202.33
2020-03-10,180.33
2020-03-10,115.00
2020-03-10,97.67
2020-03-10,108.00
2020-03-10,88.67
2020-03-09,150.67
2020-03-09,281.00
2020-03-09,178.33
2020-03-09,201.00
2020-03-09,197.00
2020-03-09,64.00
2020-03-09,82.33
2020-03-09,70.67
2020-03-09,95.33
2020-03-09,51.33
2020-03-09,75.00
2020-03-09,60.67
2020-03-09,85.33
2020-03-09,62.00
2020-03-09,63.67
2020-03-09,67.67
2020-03-09,116.67
2020-03-09,100.67
2020-03-09,143.33
2020-03-09,98.00
2020-03-09,77.00
2020-03-09,106.33
2020-03-09,110.33
2020-03-09,83.67
2020-03-09,116.67
2020-03-09,244.67
2020-03-09,426.00
2020-03-09,188.00
2020-03-09,1017.67
2020-03-09,93.67
2020-03-09,46.00
2020-03-09,47.67
2020-03-09,104.33
2020-03-09,1372.33
2020-03-09,129.00
2020-03-09,124.00
2020-03-09,75.67
2020-03-09,87.00
2020-03-09,139.00
2020-03-09,51.33
2020-03-09,87.00
2020-03-09,147.00
2020-03-09,61.00
2020-03-08,71.33
2020-03-08,108.67
2020-03-08,84.33
2020-03-08,415.33
2020-03-08,119.67
2020-03-08,111.67
2020-03-08,156.33
2020-03-08,121.67
2020-03-08,122.67
2020-03-08,141.00
2020-03-08,137.00
2020-03-08,113.67
2020-03-08,220.67
2020-03-08,154.33
2020-03-08,198.67
2020-03-08,220.67
2020-03-08,212.33
2020-03-08,275.33
2020-03-08,338.67
2020-03-08,252.00
2020-03-08,1189.33
2020-03-08,241.33
2020-03-08,86.33
2020-03-08,2644.33
2020-03-08,210.00
2020-03-08,293.33
2020-03-08,177.33
2020-03-08,138.33
2020-03-08,92.67
2020-03-08,136.67
2020-03-08,229.67
2020-03-08,155.67
2020-03-08,405.33
2020-03-08,489.67
2020-03-08,226.67
2020-03-08,133.67
2020-03-08,204.67
2020-03-08,3162.67
2020-03-08,127.67
2020-03-08,203.33
2020-03-08,141.33
2020-03-08,126.67
2020-03-08,166.00
2020-03-08,307.00
2020-03-08,2194.00
2020-03-07,326.00
2020-03-07,155.00
2020-03-07,1334.33
2020-03-07,364.00
2020-03-07,537.67
2020-03-06,51.33
2020-03-06,87.33
2020-03-06,351.67
2020-03-06,56.67
2020-03-06,52.67
2020-03-06,34.00
2020-03-06,65.00
2020-03-06,48.00
2020-03-06,79.33
2020-03-06,68.00
2020-03-06,38.00
2020-03-06,39.33
2020-03-06,48.67
2020-03-06,51.00
2020-03-06,221.33
2020-03-06,46.33
2020-03-06,48.00
2020-03-06,55.33
2020-03-06,47.33
2020-03-06,61.00
2020-03-06,120.00
2020-03-06,113.33
2020-03-06,151.00
2020-03-06,143.00
2020-03-06,56.00
2020-03-06,43.67
2020-03-06,75.00
2020-03-06,82.00
2020-03-06,923.33
2020-03-06,53.33
2020-03-06,442.67
2020-03-06,84.00
2020-03-06,1116.33
2020-03-06,53.67
2020-03-06,61.67
2020-03-06,96.00
2020-03-06,90.33
2020-03-06,88.00
2020-03-06,584.33
2020-03-05,119.00
2020-03-05,203.00
2020-03-05,304.33
2020-03-05,105.67
2020-03-05,153.67
2020-03-05,150.67
2020-03-05,97.00
2020-03-05,64.67
2020-03-05,83.33
2020-03-05,60.67
2020-03-05,103.33
2020-03-05,129.67
2020-03-05,158.67
2020-03-05,266.67
2020-03-05,290.00
2020-03-05,694.00
2020-03-05,583.00
2020-03-05,218.33
2020-03-05,118.00
2020-03-05,93.33
2020-03-05,79.00
2020-03-05,76.00
2020-03-05,62.00
2020-03-05,95.00
2020-03-05,110.67
2020-03-05,71.67
2020-03-05,952.67
2020-03-05,30.67
2020-03-05,66.00
2020-03-05,90.33
2020-03-05,107.33
2020-03-05,76.67
2020-03-05,27.33
2020-03-05,38.33
2020-03-05,1623.00
2020-03-05,50.33
2020-03-05,80.67
2020-03-05,169.00
2020-03-05,640.33
2020-03-05,4777.33
2020-03-04,75.67
2020-03-04,75.33
2020-03-04,79.00
2020-03-04,708.00
2020-03-04,151.67
2020-03-04,167.00
2020-03-04,120.67
2020-03-04,675.67
2020-03-04,133.00
2020-03-04,798.67
2020-03-04,412.67
2020-03-04,364.67
2020-03-04,1017.00
2020-03-04,33.67
2020-03-04,77.67
2020-03-04,200.00
2020-03-03,201.67
2020-03-03,272.00
2020-03-03,168.67
2020-03-03,133.00
2020-03-03,187.00
2020-03-03,186.67
2020-03-03,246.67
2020-03-03,341.67
2020-03-03,336.33
2020-03-03,503.33
2020-03-03,139.67
2020-03-03,206.33
2020-03-03,331.33
2020-03-03,339.67
2020-03-03,1481.33
2020-03-03,358.33
2020-03-03,112.67
2020-03-03,147.00
2020-03-03,81.67
2020-03-03,166.67
2020-03-03,248.00
2020-03-03,313.67
2020-03-03,220.00
2020-03-03,107.67
2020-03-03,265.67
2020-03-03,658.33
2020-03-03,165.67
2020-03-03,778.67
2020-03-03,77.33
2020-03-03,67.00
2020-03-03,127.00
2020-03-03,110.67
2020-03-03,64.00
2020-03-03,118.00
2020-03-03,489.00
2020-03-03,78.00
2020-03-03,57.67
2020-03-03,77.00
2020-03-03,55.33
2020-03-03,47.00
2020-03-03,78.33
2020-03-03,71.33
2020-03-03,89.67
2020-03-03,663.67
2020-03-03,1050.33
2020-03-03,1931.67
2020-03-03,3883.67
2020-03-03,674.33
2020-03-03,4.00
2020-03-03,2270.00
2020-03-03,7313.00
2020-03-03,115.00
2020-03-03,293.00
2020-03-03,124.67
2020-03-02,89.67
2020-03-02,73.33
2020-03-02,198.00
2020-03-02,159.67
2020-03-02,62.33
2020-03-02,65.33
2020-03-02,81.33
2020-03-02,70.67
2020-03-02,71.00
2020-03-02,63.00
2020-03-02,69.00
2020-03-02,92.00
2020-03-02,113.33
2020-03-02,88.00
2020-03-02,105.00
2020-03-02,72.00
2020-03-02,80.00
2020-03-02,319.67
2020-03-02,70.33
2020-03-02,104.00
2020-03-02,100.67
2020-03-02,752.67
2020-03-02,182.00
2020-03-02,136.33
2020-03-02,1084.33
2020-03-01,137.00
2020-03-01,4404.67
2020-03-01,361.00
2020-03-01,427.33
2020-03-01,58.67
2020-03-01,107.67
2020-03-01,139.33
2020-03-01,112.67
2020-03-01,46.67
2020-03-01,49.33
2020-03-01,96.67
2020-03-01,911.67
2020-02-29,333.33
2020-02-29,117.00
2020-02-29,210.33
2020-02-29,130.33
2020-02-29,173.33
2020-02-29,110.33
2020-02-29,166.33
2020-02-29,276.33
2020-02-29,269.67
2020-02-29,1629.00
2020-02-28,222.67
2020-02-28,586.33
2020-02-28,3570.00
2020-02-28,269.67
2020-02-28,293.67
2020-02-28,251.67
2020-02-28,434.33
2020-02-28,381.00
2020-02-28,305.00
2020-02-28,1857.00
2020-02-28,394.67
2020-02-28,349.33
2020-02-28,1.67
2020-02-28,1485.00
2020-02-28,174.00
2020-02-28,185.33
2020-02-28,194.00
2020-02-28,182.33
2020-02-28,88.33
2020-02-28,93.33
2020-02-28,150.67
2020-02-28,149.67
2020-02-28,159.67
2020-02-28,613.67
2020-02-28,222.33
2020-02-28,235.67
2020-02-28,206.33
2020-02-28,1136.33
2020-02-28,42.00
2020-02-28,70.00
2020-02-28,301.33
2020-02-28,528.33
2020-02-28,39.33
2020-02-28,65.67
2020-02-28,35.00
2020-02-28,46.67
2020-02-27,230.33
2020-02-27,54.00
2020-02-27,25.33
2020-02-27,192.67
2020-02-27,416.00
2020-02-27,166.00
2020-02-27,87.67
2020-02-27,111.33
2020-02-27,181.67
2020-02-27,144.67
2020-02-27,129.00
2020-02-27,124.67
2020-02-27,418.33
2020-02-27,161.67
2020-02-27,160.67
2020-02-27,136.00
2020-02-27,205.33
2020-02-27,163.67
2020-02-27,409.00
2020-02-27,133.67
2020-02-27,296.00
2020-02-27,246.33
2020-02-27,249.00
2020-02-27,174.67
2020-02-27,543.33
2020-02-27,2579.33
2020-02-27,235.67
2020-02-27,911.67
2020-02-27,47.33
2020-02-27,119.33
2020-02-27,31.33
2020-02-27,28.33
2020-02-27,41.33
2020-02-27,35.00
2020-02-27,144.33
2020-02-27,386.67
2020-02-27,961.00
2020-02-27,232.67
2020-02-26,98.00
2020-02-26,765.67
2020-02-26,61.00
2020-02-26,68.67
2020-02-26,80.67
2020-02-26,556.00
2020-02-25,907.33
2020-02-25,59.67
2020-02-25,242.67
2020-02-25,149.67
2020-02-25,206.00
2020-02-25,136.33
2020-02-25,212.33
2020-02-25,709.33
2020-02-25,16.67
2020-02-25,21.33
2020-02-25,56.00
2020-02-24,302.00
2020-02-24,71.33
2020-02-24,45.67
2020-02-24,121.33
2020-02-24,81.33
2020-02-24,127.67
2020-02-24,192.00
2020-02-24,80.67
2020-02-24,226.33
2020-02-24,93.33
2020-02-24,354.33
2020-02-24,104.33
2020-02-24,85.67
2020-02-24,126.00
2020-02-24,53.00
2020-02-24,52.33
2020-02-24,191.33
2020-02-24,168.00
2020-02-24,39.33
2020-02-24,46.67
2020-02-24,125.33
2020-02-24,889.00
2020-02-24,26.67
2020-02-24,23.00
2020-02-24,17.33
2020-02-24,33.00
2020-02-24,79.00
2020-02-24,93.33
2020-02-24,208.33
2020-02-24,626.33
2020-02-23,267.00
2020-02-22,45.67
2020-02-22,56.33
2020-02-22,210.67
2020-02-22,33.33
2020-02-22,23.00
2020-02-22,27.67
2020-02-22,58.33
2020-02-22,33.33
2020-02-22,33.67
2020-02-22,40.33
2020-02-22,27.67
2020-02-22,37.00
2020-02-22,36.33
2020-02-22,51.00
2020-02-22,234.67
2020-02-22,293.00
2020-02-22,230.33
2020-02-22,24.33
2020-02-22,268.67
2020-02-22,313.00
2020-02-22,67.33
2020-02-22,73.33
2020-02-22,31.00
2020-02-22,50.00
2020-02-22,49.67
2020-02-22,535.67
2020-02-22,132.67
2020-02-22,58.00
2020-02-22,50.00
2020-02-21,48.33
2020-02-21,31.67
2020-02-21,29.67
2020-02-21,25.33
2020-02-21,56.33
2020-02-21,39.00
2020-02-21,22.67
2020-02-21,16.33
2020-02-21,68.00
2020-02-21,30.33
2020-02-21,18.33
2020-02-21,48.67
2020-02-21,34.33
2020-02-21,72.00
2020-02-21,37.00
2020-02-21,49.33
2020-02-21,33.67
2020-02-21,34.00
2020-02-21,32.33
2020-02-21,34.67
2020-02-21,51.67
2020-02-21,465.33
2020-02-21,68.67
2020-02-21,71.33
2020-02-21,56.67
2020-02-21,81.00
2020-02-21,159.67
2020-02-21,732.33
2020-02-21,196.67
2020-02-21,52.33
2020-02-21,31.33
2020-02-20,80.33
2020-02-20,40.67
2020-02-20,46.33
2020-02-20,24.67
2020-02-20,17.67
2020-02-20,22.33
2020-02-20,38.33
2020-02-20,23.33
2020-02-20,18.33
2020-02-20,13.67
2020-02-20,16.67
2020-02-20,13.00
2020-02-20,17.33
2020-02-20,24.33
2020-02-20,25.00
2020-02-20,27.67
2020-02-20,19.33
2020-02-20,24.00
2020-02-20,27.67
2020-02-20,28.67
2020-02-20,39.67
2020-02-20,53.00
2020-02-20,351.33
2020-02-20,46.00
2020-02-20,61.67
2020-02-20,69.33
2020-02-20,73.00
2020-02-20,163.00
2020-02-20,115.67
2020-02-20,324.00
2020-02-19,34.67
2020-02-19,58.67
2020-02-19,46.67
2020-02-19,33.33
2020-02-19,31.33
2020-02-19,126.00
2020-02-19,53.67
2020-02-19,50.00
2020-02-19,27.67
2020-02-19,37.00
2020-02-19,22.33
2020-02-19,25.00
2020-02-19,21.33
2020-02-19,19.00
2020-02-19,22.33
2020-02-19,34.67
2020-02-19,16.67
2020-02-19,193.00
2020-02-19,128.00
2020-02-19,100.67
2020-02-19,87.00
2020-02-19,87.67
2020-02-19,161.33
2020-02-19,180.33
2020-02-19,41.67
2020-02-19,206.00
2020-02-19,144.00
2020-02-19,152.00
2020-02-19,55.67
2020-02-19,161.00
2020-02-19,644.00
2020-02-19,58.00
2020-02-19,52.33
2020-02-19,53.33
2020-02-19,219.67
2020-02-18,28.00
2020-02-18,31.67
2020-02-18,24.33
2020-02-18,21.67
2020-02-18,19.33
2020-02-18,14.00
2020-02-18,17.67
2020-02-18,21.33
2020-02-18,16.00
2020-02-18,45.00
2020-02-18,26.67
2020-02-18,17.33
2020-02-18,29.33
2020-02-18,24.67
2020-02-18,32.67
2020-02-18,28.67
2020-02-18,15.67
2020-02-18,21.67
2020-02-18,22.00
2020-02-18,22.67
2020-02-18,28.67
2020-02-18,180.00
2020-02-18,288.67
2020-02-18,121.67
2020-02-18,164.00
2020-02-18,49.00
2020-02-18,206.67
2020-02-18,412.33
2020-02-18,81.00
2020-02-18,334.33
2020-02-17,63.67
2020-02-17,74.00
2020-02-17,53.33
2020-02-17,34.33
2020-02-17,25.00
2020-02-17,39.67
2020-02-17,94.67
2020-02-17,222.33
2020-02-17,57.33
2020-02-17,44.67
2020-02-17,28.33
2020-02-17,50.00
2020-02-17,42.33
2020-02-17,67.33
2020-02-17,460.67
2020-02-17,38.33
2020-02-17,58.00
2020-02-17,40.33
2020-02-17,96.33
2020-02-17,63.00
2020-02-17,259.67
2020-02-15,186.00
2020-02-15,76.00
2020-02-15,57.67
2020-02-15,78.67
2020-02-15,75.33
2020-02-15,53.00
2020-02-15,54.00
2020-02-15,23.33
2020-02-15,32.67
2020-02-15,45.33
2020-02-15,40.33
2020-02-15,96.00
2020-02-15,42.33
2020-02-15,32.33
2020-02-15,38.33
2020-02-15,38.33
2020-02-15,80.67
2020-02-15,52.00
2020-02-15,13.00
2020-02-15,156.67
2020-02-15,32.67
2020-02-15,31.00
2020-02-15,27.00
2020-02-15,34.00
2020-02-15,35.67
2020-02-15,25.00
2020-02-15,26.00
2020-02-15,8.33
2020-02-15,21.33
2020-02-15,26.33
2020-02-15,34.33
2020-02-15,32.00
2020-02-15,26.67
2020-02-15,30.67
2020-02-15,29.00
2020-02-15,28.33
2020-02-15,26.00
2020-02-15,36.00
2020-02-15,41.67
2020-02-15,30.00
2020-02-15,26.00
2020-02-15,84.67
2020-02-15,29.67
2020-02-15,17.00
2020-02-15,23.33
2020-02-15,311.00
2020-02-15,74.00
2020-02-15,84.00
2020-02-15,307.00
2020-02-15,56.33
2020-02-15,49.67
2020-02-14,32.33
2020-02-14,75.67
2020-02-14,33.33
2020-02-14,29.67
2020-02-14,17.33
2020-02-14,25.33
2020-02-14,16.00
2020-02-14,20.00
2020-02-14,20.67
2020-02-14,15.67
2020-02-14,35.00
2020-02-14,20.00
2020-02-14,22.33
2020-02-14,16.33
2020-02-14,22.67
2020-02-14,32.33
2020-02-14,28.00
2020-02-14,35.33
2020-02-14,26.33
2020-02-14,28.00
2020-02-14,25.00
2020-02-14,16.33
2020-02-14,18.00
2020-02-14,20.67
2020-02-14,420.33
2020-02-14,60.67
2020-02-14,32.67
2020-02-14,123.67
2020-02-14,40.00
2020-02-14,75.67
2020-02-14,221.67
2020-02-14,40.33
2020-02-14,58.00
2020-02-14,86.67
2020-02-14,103.00
2020-02-14,16.33
2020-02-14,18.67
2020-02-14,10.33
2020-02-14,13.67
2020-02-14,19.00
2020-02-14,13.33
2020-02-14,11.00
2020-02-14,19.00
2020-02-14,18.00
2020-02-14,13.33
2020-02-14,14.33
2020-02-14,12.00
2020-02-14,18.00
2020-02-14,13.00
2020-02-14,11.00
2020-02-14,13.00
2020-02-14,30.67
2020-02-14,9.33
2020-02-14,11.00
2020-02-14,10.33
2020-02-14,11.00
2020-02-14,12.00
2020-02-14,12.33
2020-02-14,12.00
2020-02-14,95.00
2020-02-14,133.33
2020-02-14,745.33
2020-02-14,57.33
2020-02-14,35.00
2020-02-13,68.00
2020-02-13,64.33
2020-02-13,57.00
2020-02-13,70.33
2020-02-13,39.33
2020-02-13,37.33
2020-02-13,46.67
2020-02-13,32.00
2020-02-13,54.00
2020-02-13,55.67
2020-02-13,430.00
2020-02-13,55.00
2020-02-13,63.67
2020-02-13,59.67
2020-02-13,62.67
2020-02-13,85.00
2020-02-13,57.67
2020-02-13,66.00
2020-02-13,84.00
2020-02-13,1292.00
2020-02-13,266.67
2020-02-13,46.67
2020-02-13,31.33
2020-02-13,54.67
2020-02-13,104.33
2020-02-13,33.33
2020-02-13,24.00
2020-02-13,21.00
2020-02-13,80.67
2020-02-13,38.67
2020-02-13,33.67
2020-02-13,29.67
2020-02-13,53.00
2020-02-13,27.33
2020-02-13,25.67
2020-02-13,53.33
2020-02-13,35.67
2020-02-13,32.00
2020-02-13,35.00
2020-02-13,28.67
2020-02-13,29.67
2020-02-13,26.33
2020-02-13,52.33
2020-02-13,76.33
2020-02-13,37.67
2020-02-13,54.00
2020-02-13,32.33
2020-02-13,18.67
2020-02-13,26.00
2020-02-13,25.67
2020-02-13,25.67
2020-02-13,37.33
2020-02-13,48.00
2020-02-13,75.67
2020-02-13,31.67
2020-02-13,27.00
2020-02-13,236.33
2020-02-13,23.00
